Scene Number,Start Frame,Start Timecode,Start Time (seconds),End Frame,End Timecode,End Time (seconds),Length (frames),Length (timecode),Length (seconds),video_id,shot_id
90,12848,00:08:55.827,535.827,12946,00:08:59.956,539.956,99,00:00:04.129,4.129,ck72LicmXYY,ck72LicmXYY_90
91,12947,00:08:59.956,539.956,12988,00:09:01.708,541.708,42,00:00:01.752,1.752,ck72LicmXYY,ck72LicmXYY_91
92,12989,00:09:01.708,541.708,13058,00:09:04.627,544.627,70,00:00:02.920,2.92,ck72LicmXYY,ck72LicmXYY_92
93,13059,00:09:04.627,544.627,13118,00:09:07.130,547.13,60,00:00:02.502,2.502,ck72LicmXYY,ck72LicmXYY_93
94,13119,00:09:07.130,547.13,13192,00:09:10.216,550.216,74,00:00:03.086,3.086,ck72LicmXYY,ck72LicmXYY_94
95,13193,00:09:10.216,550.216,13235,00:09:12.010,552.01,43,00:00:01.793,1.793,ck72LicmXYY,ck72LicmXYY_95
96,13236,00:09:12.010,552.01,13319,00:09:15.513,555.513,84,00:00:03.503,3.503,ck72LicmXYY,ck72LicmXYY_96
97,13320,00:09:15.513,555.513,13376,00:09:17.891,557.891,57,00:00:02.377,2.377,ck72LicmXYY,ck72LicmXYY_97
98,13377,00:09:17.891,557.891,13579,00:09:26.357,566.357,203,00:00:08.467,8.467,ck72LicmXYY,ck72LicmXYY_98
99,13580,00:09:26.357,566.357,13812,00:09:36.075,576.075,233,00:00:09.718,9.718,ck72LicmXYY,ck72LicmXYY_99
100,13813,00:09:36.075,576.075,13854,00:09:37.827,577.827,42,00:00:01.752,1.752,ck72LicmXYY,ck72LicmXYY_100
101,13855,00:09:37.827,577.827,13889,00:09:39.287,579.287,35,00:00:01.460,1.46,ck72LicmXYY,ck72LicmXYY_101
102,13890,00:09:39.287,579.287,13935,00:09:41.206,581.206,46,00:00:01.919,1.919,ck72LicmXYY,ck72LicmXYY_102
103,13936,00:09:41.206,581.206,14179,00:09:51.382,591.382,244,00:00:10.177,10.177,ck72LicmXYY,ck72LicmXYY_103
104,14180,00:09:51.382,591.382,14230,00:09:53.510,593.51,51,00:00:02.127,2.127,ck72LicmXYY,ck72LicmXYY_104
105,14231,00:09:53.510,593.51,14294,00:09:56.179,596.179,64,00:00:02.669,2.669,ck72LicmXYY,ck72LicmXYY_105
106,14295,00:09:56.179,596.179,15120,00:10:30.630,630.63,826,00:00:34.451,34.451,ck72LicmXYY,ck72LicmXYY_106
107,15121,00:10:30.630,630.63,15377,00:10:41.349,641.349,257,00:00:10.719,10.719,ck72LicmXYY,ck72LicmXYY_107
108,15378,00:10:41.349,641.349,16094,00:11:11.254,671.254,717,00:00:29.905,29.905,ck72LicmXYY,ck72LicmXYY_108
109,16095,00:11:11.254,671.254,16185,00:11:15.049,675.049,91,00:00:03.795,3.795,ck72LicmXYY,ck72LicmXYY_109
110,16186,00:11:15.049,675.049,16501,00:11:28.229,688.229,316,00:00:13.180,13.18,ck72LicmXYY,ck72LicmXYY_110
111,16502,00:11:28.229,688.229,16603,00:11:32.483,692.483,102,00:00:04.254,4.254,ck72LicmXYY,ck72LicmXYY_111
112,16604,00:11:32.483,692.483,17472,00:12:08.728,728.728,869,00:00:36.245,36.245,ck72LicmXYY,ck72LicmXYY_112
113,17473,00:12:08.728,728.728,17652,00:12:16.236,736.236,180,00:00:07.507,7.507,ck72LicmXYY,ck72LicmXYY_113
114,17653,00:12:16.236,736.236,17851,00:12:24.535,744.535,199,00:00:08.300,8.3,ck72LicmXYY,ck72LicmXYY_114
115,17852,00:12:24.535,744.535,17959,00:12:29.040,749.04,108,00:00:04.504,4.504,ck72LicmXYY,ck72LicmXYY_115
116,17960,00:12:29.040,749.04,18603,00:12:55.900,775.9,644,00:00:26.860,26.86,ck72LicmXYY,ck72LicmXYY_116
117,18604,00:12:55.900,775.9,18643,00:12:57.568,777.568,40,00:00:01.668,1.668,ck72LicmXYY,ck72LicmXYY_117
118,18644,00:12:57.568,777.568,18708,00:13:00.279,780.279,65,00:00:02.711,2.711,ck72LicmXYY,ck72LicmXYY_118
119,18709,00:13:00.279,780.279,18791,00:13:03.741,783.741,83,00:00:03.462,3.462,ck72LicmXYY,ck72LicmXYY_119
120,18792,00:13:03.741,783.741,18878,00:13:07.370,787.37,87,00:00:03.629,3.629,ck72LicmXYY,ck72LicmXYY_120
121,18879,00:13:07.370,787.37,19018,00:13:13.209,793.209,140,00:00:05.839,5.839,ck72LicmXYY,ck72LicmXYY_121
122,19019,00:13:13.209,793.209,19285,00:13:24.345,804.345,267,00:00:11.136,11.136,ck72LicmXYY,ck72LicmXYY_122
123,19286,00:13:24.345,804.345,20173,00:14:01.382,841.382,888,00:00:37.037,37.037,ck72LicmXYY,ck72LicmXYY_123
124,20174,00:14:01.382,841.382,21573,00:14:59.774,899.774,1400,00:00:58.392,58.392,ck72LicmXYY,ck72LicmXYY_124
1,1,00:00:00.000,0.0,111,00:00:04.630,4.63,111,00:00:04.630,4.63,5s7RnufD0mA,5s7RnufD0mA_1
2,112,00:00:04.630,4.63,307,00:00:12.804,12.804,196,00:00:08.175,8.175,5s7RnufD0mA,5s7RnufD0mA_2
3,308,00:00:12.804,12.804,422,00:00:17.601,17.601,115,00:00:04.796,4.796,5s7RnufD0mA,5s7RnufD0mA_3
4,423,00:00:17.601,17.601,456,00:00:19.019,19.019,34,00:00:01.418,1.418,5s7RnufD0mA,5s7RnufD0mA_4
5,457,00:00:19.019,19.019,497,00:00:20.729,20.729,41,00:00:01.710,1.71,5s7RnufD0mA,5s7RnufD0mA_5
6,498,00:00:20.729,20.729,542,00:00:22.606,22.606,45,00:00:01.877,1.877,5s7RnufD0mA,5s7RnufD0mA_6
7,543,00:00:22.606,22.606,575,00:00:23.982,23.982,33,00:00:01.376,1.376,5s7RnufD0mA,5s7RnufD0mA_7
8,576,00:00:23.982,23.982,666,00:00:27.778,27.778,91,00:00:03.795,3.795,5s7RnufD0mA,5s7RnufD0mA_8
9,667,00:00:27.778,27.778,690,00:00:28.779,28.779,24,00:00:01.001,1.001,5s7RnufD0mA,5s7RnufD0mA_9
10,691,00:00:28.779,28.779,1082,00:00:45.128,45.128,392,00:00:16.350,16.35,5s7RnufD0mA,5s7RnufD0mA_10
11,1083,00:00:45.128,45.128,1527,00:01:03.689,63.689,445,00:00:18.560,18.56,5s7RnufD0mA,5s7RnufD0mA_11
12,1528,00:01:03.689,63.689,2034,00:01:24.835,84.835,507,00:00:21.146,21.146,5s7RnufD0mA,5s7RnufD0mA_12
13,2035,00:01:24.835,84.835,2088,00:01:27.087,87.087,54,00:00:02.252,2.252,5s7RnufD0mA,5s7RnufD0mA_13
14,2089,00:01:27.087,87.087,2243,00:01:33.552,93.552,155,00:00:06.465,6.465,5s7RnufD0mA,5s7RnufD0mA_14
15,2244,00:01:33.552,93.552,2289,00:01:35.470,95.47,46,00:00:01.919,1.919,5s7RnufD0mA,5s7RnufD0mA_15
16,2290,00:01:35.470,95.47,2595,00:01:48.233,108.233,306,00:00:12.763,12.763,5s7RnufD0mA,5s7RnufD0mA_16
17,2596,00:01:48.233,108.233,2630,00:01:49.693,109.693,35,00:00:01.460,1.46,5s7RnufD0mA,5s7RnufD0mA_17
18,2631,00:01:49.693,109.693,2782,00:01:56.033,116.033,152,00:00:06.340,6.34,5s7RnufD0mA,5s7RnufD0mA_18
19,2783,00:01:56.033,116.033,2898,00:02:00.871,120.871,116,00:00:04.838,4.838,5s7RnufD0mA,5s7RnufD0mA_19
20,2899,00:02:00.871,120.871,2924,00:02:01.955,121.955,26,00:00:01.084,1.084,5s7RnufD0mA,5s7RnufD0mA_20
21,2925,00:02:01.955,121.955,3116,00:02:09.963,129.963,192,00:00:08.008,8.008,5s7RnufD0mA,5s7RnufD0mA_21
22,3117,00:02:09.963,129.963,3202,00:02:13.550,133.55,86,00:00:03.587,3.587,5s7RnufD0mA,5s7RnufD0mA_22
23,3203,00:02:13.550,133.55,3240,00:02:15.135,135.135,38,00:00:01.585,1.585,5s7RnufD0mA,5s7RnufD0mA_23
24,3241,00:02:15.135,135.135,3278,00:02:16.720,136.72,38,00:00:01.585,1.585,5s7RnufD0mA,5s7RnufD0mA_24
25,3279,00:02:16.720,136.72,3580,00:02:29.316,149.316,302,00:00:12.596,12.596,5s7RnufD0mA,5s7RnufD0mA_25
26,3581,00:02:29.316,149.316,3628,00:02:31.318,151.318,48,00:00:02.002,2.002,5s7RnufD0mA,5s7RnufD0mA_26
27,3629,00:02:31.318,151.318,3678,00:02:33.403,153.403,50,00:00:02.085,2.085,5s7RnufD0mA,5s7RnufD0mA_27
28,3679,00:02:33.403,153.403,3718,00:02:35.072,155.072,40,00:00:01.668,1.668,5s7RnufD0mA,5s7RnufD0mA_28
29,3719,00:02:35.072,155.072,3791,00:02:38.116,158.116,73,00:00:03.045,3.045,5s7RnufD0mA,5s7RnufD0mA_29
30,3792,00:02:38.116,158.116,3857,00:02:40.869,160.869,66,00:00:02.753,2.753,5s7RnufD0mA,5s7RnufD0mA_30
31,3858,00:02:40.869,160.869,3906,00:02:42.913,162.913,49,00:00:02.044,2.044,5s7RnufD0mA,5s7RnufD0mA_31
32,3907,00:02:42.913,162.913,3986,00:02:46.249,166.249,80,00:00:03.337,3.337,5s7RnufD0mA,5s7RnufD0mA_32
33,3987,00:02:46.249,166.249,4034,00:02:48.251,168.251,48,00:00:02.002,2.002,5s7RnufD0mA,5s7RnufD0mA_33
34,4035,00:02:48.251,168.251,4488,00:03:07.187,187.187,454,00:00:18.936,18.936,5s7RnufD0mA,5s7RnufD0mA_34
35,4489,00:03:07.187,187.187,4583,00:03:11.149,191.149,95,00:00:03.962,3.962,5s7RnufD0mA,5s7RnufD0mA_35
36,4584,00:03:11.149,191.149,4615,00:03:12.484,192.484,32,00:00:01.335,1.335,5s7RnufD0mA,5s7RnufD0mA_36
37,4616,00:03:12.484,192.484,4680,00:03:15.195,195.195,65,00:00:02.711,2.711,5s7RnufD0mA,5s7RnufD0mA_37
38,4681,00:03:15.195,195.195,4765,00:03:18.740,198.74,85,00:00:03.545,3.545,5s7RnufD0mA,5s7RnufD0mA_38
39,4766,00:03:18.740,198.74,4807,00:03:20.492,200.492,42,00:00:01.752,1.752,5s7RnufD0mA,5s7RnufD0mA_39
40,4808,00:03:20.492,200.492,5059,00:03:31.002,211.002,252,00:00:10.510,10.51,5s7RnufD0mA,5s7RnufD0mA_40
41,5060,00:03:31.002,211.002,5137,00:03:34.256,214.256,78,00:00:03.253,3.253,5s7RnufD0mA,5s7RnufD0mA_41
42,5138,00:03:34.256,214.256,5212,00:03:37.384,217.384,75,00:00:03.128,3.128,5s7RnufD0mA,5s7RnufD0mA_42
43,5213,00:03:37.384,217.384,5330,00:03:42.305,222.305,118,00:00:04.922,4.922,5s7RnufD0mA,5s7RnufD0mA_43
44,5331,00:03:42.305,222.305,5538,00:03:50.981,230.981,208,00:00:08.675,8.675,5s7RnufD0mA,5s7RnufD0mA_44
45,5539,00:03:50.981,230.981,5734,00:03:59.156,239.156,196,00:00:08.175,8.175,5s7RnufD0mA,5s7RnufD0mA_45
46,5735,00:03:59.156,239.156,5818,00:04:02.659,242.659,84,00:00:03.503,3.503,5s7RnufD0mA,5s7RnufD0mA_46
47,5819,00:04:02.659,242.659,6292,00:04:22.429,262.429,474,00:00:19.770,19.77,5s7RnufD0mA,5s7RnufD0mA_47
48,6293,00:04:22.429,262.429,6342,00:04:24.514,264.514,50,00:00:02.085,2.085,5s7RnufD0mA,5s7RnufD0mA_48
49,6343,00:04:24.514,264.514,6563,00:04:33.732,273.732,221,00:00:09.218,9.218,5s7RnufD0mA,5s7RnufD0mA_49
50,6564,00:04:33.732,273.732,6625,00:04:36.318,276.318,62,00:00:02.586,2.586,5s7RnufD0mA,5s7RnufD0mA_50
51,6626,00:04:36.318,276.318,6731,00:04:40.739,280.739,106,00:00:04.421,4.421,5s7RnufD0mA,5s7RnufD0mA_51
52,6732,00:04:40.739,280.739,6818,00:04:44.367,284.367,87,00:00:03.629,3.629,5s7RnufD0mA,5s7RnufD0mA_52
53,6819,00:04:44.367,284.367,6892,00:04:47.454,287.454,74,00:00:03.086,3.086,5s7RnufD0mA,5s7RnufD0mA_53
54,6893,00:04:47.454,287.454,6997,00:04:51.833,291.833,105,00:00:04.379,4.379,5s7RnufD0mA,5s7RnufD0mA_54
55,6998,00:04:51.833,291.833,7062,00:04:54.544,294.544,65,00:00:02.711,2.711,5s7RnufD0mA,5s7RnufD0mA_55
56,7063,00:04:54.544,294.544,7150,00:04:58.215,298.215,88,00:00:03.670,3.67,5s7RnufD0mA,5s7RnufD0mA_56
57,7151,00:04:58.215,298.215,7510,00:05:13.230,313.23,360,00:00:15.015,15.015,5s7RnufD0mA,5s7RnufD0mA_57
58,7511,00:05:13.230,313.23,7537,00:05:14.356,314.356,27,00:00:01.126,1.126,5s7RnufD0mA,5s7RnufD0mA_58
59,7538,00:05:14.356,314.356,7850,00:05:27.410,327.41,313,00:00:13.055,13.055,5s7RnufD0mA,5s7RnufD0mA_59
60,7851,00:05:27.410,327.41,8226,00:05:43.093,343.093,376,00:00:15.682,15.682,5s7RnufD0mA,5s7RnufD0mA_60
61,8227,00:05:43.093,343.093,8273,00:05:45.053,345.053,47,00:00:01.960,1.96,5s7RnufD0mA,5s7RnufD0mA_61
62,8274,00:05:45.053,345.053,8589,00:05:58.233,358.233,316,00:00:13.180,13.18,5s7RnufD0mA,5s7RnufD0mA_62
63,8590,00:05:58.233,358.233,8624,00:05:59.693,359.693,35,00:00:01.460,1.46,5s7RnufD0mA,5s7RnufD0mA_63
64,8625,00:05:59.693,359.693,8661,00:06:01.236,361.236,37,00:00:01.543,1.543,5s7RnufD0mA,5s7RnufD0mA_64
65,8662,00:06:01.236,361.236,8850,00:06:09.119,369.119,189,00:00:07.883,7.883,5s7RnufD0mA,5s7RnufD0mA_65
66,8851,00:06:09.119,369.119,8914,00:06:11.788,371.788,64,00:00:02.669,2.669,5s7RnufD0mA,5s7RnufD0mA_66
67,8915,00:06:11.788,371.788,8943,00:06:12.998,372.998,29,00:00:01.210,1.21,5s7RnufD0mA,5s7RnufD0mA_67
68,8944,00:06:12.998,372.998,8987,00:06:14.833,374.833,44,00:00:01.835,1.835,5s7RnufD0mA,5s7RnufD0mA_68
69,8988,00:06:14.833,374.833,9067,00:06:18.169,378.169,80,00:00:03.337,3.337,5s7RnufD0mA,5s7RnufD0mA_69
70,9068,00:06:18.169,378.169,9109,00:06:19.921,379.921,42,00:00:01.752,1.752,5s7RnufD0mA,5s7RnufD0mA_70
71,9110,00:06:19.921,379.921,9157,00:06:21.923,381.923,48,00:00:02.002,2.002,5s7RnufD0mA,5s7RnufD0mA_71
72,9158,00:06:21.923,381.923,9223,00:06:24.676,384.676,66,00:00:02.753,2.753,5s7RnufD0mA,5s7RnufD0mA_72
73,9224,00:06:24.676,384.676,9615,00:06:41.026,401.026,392,00:00:16.350,16.35,5s7RnufD0mA,5s7RnufD0mA_73
74,9616,00:06:41.026,401.026,10165,00:07:03.965,423.965,550,00:00:22.940,22.94,5s7RnufD0mA,5s7RnufD0mA_74
75,10166,00:07:03.965,423.965,10466,00:07:16.519,436.519,301,00:00:12.554,12.554,5s7RnufD0mA,5s7RnufD0mA_75
76,10467,00:07:16.519,436.519,10646,00:07:24.027,444.027,180,00:00:07.507,7.507,5s7RnufD0mA,5s7RnufD0mA_76
77,10647,00:07:24.027,444.027,10804,00:07:30.617,450.617,158,00:00:06.590,6.59,5s7RnufD0mA,5s7RnufD0mA_77
78,10805,00:07:30.617,450.617,11222,00:07:48.051,468.051,418,00:00:17.434,17.434,5s7RnufD0mA,5s7RnufD0mA_78
79,11223,00:07:48.051,468.051,11512,00:08:00.146,480.146,290,00:00:12.095,12.095,5s7RnufD0mA,5s7RnufD0mA_79
80,11513,00:08:00.146,480.146,11756,00:08:10.323,490.323,244,00:00:10.177,10.177,5s7RnufD0mA,5s7RnufD0mA_80
81,11757,00:08:10.323,490.323,12009,00:08:20.875,500.875,253,00:00:10.552,10.552,5s7RnufD0mA,5s7RnufD0mA_81
82,12010,00:08:20.875,500.875,12110,00:08:25.088,505.088,101,00:00:04.213,4.213,5s7RnufD0mA,5s7RnufD0mA_82
83,12111,00:08:25.088,505.088,12165,00:08:27.382,507.382,55,00:00:02.294,2.294,5s7RnufD0mA,5s7RnufD0mA_83
84,12166,00:08:27.382,507.382,12587,00:08:44.983,524.983,422,00:00:17.601,17.601,5s7RnufD0mA,5s7RnufD0mA_84
85,12588,00:08:44.983,524.983,12679,00:08:48.820,528.82,92,00:00:03.837,3.837,5s7RnufD0mA,5s7RnufD0mA_85
86,12680,00:08:48.820,528.82,12767,00:08:52.490,532.49,88,00:00:03.670,3.67,5s7RnufD0mA,5s7RnufD0mA_86
87,12768,00:08:52.490,532.49,12807,00:08:54.159,534.159,40,00:00:01.668,1.668,5s7RnufD0mA,5s7RnufD0mA_87
88,12808,00:08:54.159,534.159,12857,00:08:56.244,536.244,50,00:00:02.085,2.085,5s7RnufD0mA,5s7RnufD0mA_88
89,12858,00:08:56.244,536.244,12883,00:08:57.328,537.328,26,00:00:01.084,1.084,5s7RnufD0mA,5s7RnufD0mA_89
90,12884,00:08:57.328,537.328,12929,00:08:59.247,539.247,46,00:00:01.919,1.919,5s7RnufD0mA,5s7RnufD0mA_90
91,12930,00:08:59.247,539.247,12947,00:08:59.998,539.998,18,00:00:00.751,0.751,5s7RnufD0mA,5s7RnufD0mA_91
92,12948,00:08:59.998,539.998,13000,00:09:02.208,542.208,53,00:00:02.211,2.211,5s7RnufD0mA,5s7RnufD0mA_92
93,13001,00:09:02.208,542.208,13049,00:09:04.252,544.252,49,00:00:02.044,2.044,5s7RnufD0mA,5s7RnufD0mA_93
94,13050,00:09:04.252,544.252,13237,00:09:12.093,552.093,188,00:00:07.841,7.841,5s7RnufD0mA,5s7RnufD0mA_94
95,13238,00:09:12.093,552.093,13318,00:09:15.472,555.472,81,00:00:03.378,3.378,5s7RnufD0mA,5s7RnufD0mA_95
96,13319,00:09:15.472,555.472,13370,00:09:17.640,557.64,52,00:00:02.169,2.169,5s7RnufD0mA,5s7RnufD0mA_96
97,13371,00:09:17.640,557.64,13389,00:09:18.433,558.433,19,00:00:00.792,0.792,5s7RnufD0mA,5s7RnufD0mA_97
98,13390,00:09:18.433,558.433,13427,00:09:20.018,560.018,38,00:00:01.585,1.585,5s7RnufD0mA,5s7RnufD0mA_98
99,13428,00:09:20.018,560.018,13470,00:09:21.811,561.811,43,00:00:01.793,1.793,5s7RnufD0mA,5s7RnufD0mA_99
100,13471,00:09:21.811,561.811,13533,00:09:24.439,564.439,63,00:00:02.628,2.628,5s7RnufD0mA,5s7RnufD0mA_100
101,13534,00:09:24.439,564.439,13592,00:09:26.900,566.9,59,00:00:02.461,2.461,5s7RnufD0mA,5s7RnufD0mA_101
102,13593,00:09:26.900,566.9,13646,00:09:29.152,569.152,54,00:00:02.252,2.252,5s7RnufD0mA,5s7RnufD0mA_102
103,13647,00:09:29.152,569.152,13726,00:09:32.489,572.489,80,00:00:03.337,3.337,5s7RnufD0mA,5s7RnufD0mA_103
104,13727,00:09:32.489,572.489,13760,00:09:33.907,573.907,34,00:00:01.418,1.418,5s7RnufD0mA,5s7RnufD0mA_104
105,13761,00:09:33.907,573.907,13840,00:09:37.243,577.243,80,00:00:03.337,3.337,5s7RnufD0mA,5s7RnufD0mA_105
106,13841,00:09:37.243,577.243,13866,00:09:38.328,578.328,26,00:00:01.084,1.084,5s7RnufD0mA,5s7RnufD0mA_106
107,13867,00:09:38.328,578.328,13891,00:09:39.370,579.37,25,00:00:01.043,1.043,5s7RnufD0mA,5s7RnufD0mA_107
108,13892,00:09:39.370,579.37,13907,00:09:40.038,580.038,16,00:00:00.667,0.667,5s7RnufD0mA,5s7RnufD0mA_108
109,13908,00:09:40.038,580.038,13929,00:09:40.955,580.955,22,00:00:00.918,0.918,5s7RnufD0mA,5s7RnufD0mA_109
110,13930,00:09:40.955,580.955,13948,00:09:41.748,581.748,19,00:00:00.792,0.792,5s7RnufD0mA,5s7RnufD0mA_110
111,13949,00:09:41.748,581.748,13969,00:09:42.624,582.624,21,00:00:00.876,0.876,5s7RnufD0mA,5s7RnufD0mA_111
112,13970,00:09:42.624,582.624,13983,00:09:43.208,583.208,14,00:00:00.584,0.584,5s7RnufD0mA,5s7RnufD0mA_112
113,13984,00:09:43.208,583.208,13997,00:09:43.792,583.792,14,00:00:00.584,0.584,5s7RnufD0mA,5s7RnufD0mA_113
114,13998,00:09:43.792,583.792,14170,00:09:51.007,591.007,173,00:00:07.216,7.216,5s7RnufD0mA,5s7RnufD0mA_114
115,14171,00:09:51.007,591.007,14388,00:10:00.099,600.099,218,00:00:09.092,9.092,5s7RnufD0mA,5s7RnufD0mA_115
116,14389,00:10:00.099,600.099,14456,00:10:02.936,602.936,68,00:00:02.836,2.836,5s7RnufD0mA,5s7RnufD0mA_116
117,14457,00:10:02.936,602.936,14925,00:10:22.497,622.497,469,00:00:19.561,19.561,5s7RnufD0mA,5s7RnufD0mA_117
118,14926,00:10:22.497,622.497,15332,00:10:39.472,639.472,407,00:00:16.975,16.975,5s7RnufD0mA,5s7RnufD0mA_118
119,15333,00:10:39.472,639.472,15548,00:10:48.481,648.481,216,00:00:09.009,9.009,5s7RnufD0mA,5s7RnufD0mA_119
120,15549,00:10:48.481,648.481,15617,00:10:51.359,651.359,69,00:00:02.878,2.878,5s7RnufD0mA,5s7RnufD0mA_120
121,15618,00:10:51.359,651.359,15773,00:10:57.866,657.866,156,00:00:06.506,6.506,5s7RnufD0mA,5s7RnufD0mA_121
122,15774,00:10:57.866,657.866,15815,00:10:59.617,659.617,42,00:00:01.752,1.752,5s7RnufD0mA,5s7RnufD0mA_122
123,15816,00:10:59.617,659.617,15857,00:11:01.369,661.369,42,00:00:01.752,1.752,5s7RnufD0mA,5s7RnufD0mA_123
124,15858,00:11:01.369,661.369,15899,00:11:03.121,663.121,42,00:00:01.752,1.752,5s7RnufD0mA,5s7RnufD0mA_124
125,15900,00:11:03.121,663.121,15983,00:11:06.624,666.624,84,00:00:03.503,3.503,5s7RnufD0mA,5s7RnufD0mA_125
126,15984,00:11:06.624,666.624,16293,00:11:19.554,679.554,310,00:00:12.930,12.93,5s7RnufD0mA,5s7RnufD0mA_126
127,16294,00:11:19.554,679.554,16376,00:11:23.016,683.016,83,00:00:03.462,3.462,5s7RnufD0mA,5s7RnufD0mA_127
128,16377,00:11:23.016,683.016,16462,00:11:26.603,686.603,86,00:00:03.587,3.587,5s7RnufD0mA,5s7RnufD0mA_128
129,16463,00:11:26.603,686.603,16709,00:11:36.905,696.905,247,00:00:10.302,10.302,5s7RnufD0mA,5s7RnufD0mA_129
130,16710,00:11:36.905,696.905,16804,00:11:40.867,700.867,95,00:00:03.962,3.962,5s7RnufD0mA,5s7RnufD0mA_130
131,16805,00:11:40.867,700.867,16859,00:11:43.161,703.161,55,00:00:02.294,2.294,5s7RnufD0mA,5s7RnufD0mA_131
132,16860,00:11:43.161,703.161,17086,00:11:52.629,712.629,227,00:00:09.468,9.468,5s7RnufD0mA,5s7RnufD0mA_132
133,17087,00:11:52.629,712.629,18618,00:12:56.526,776.526,1532,00:01:03.897,63.897,5s7RnufD0mA,5s7RnufD0mA_133
1,1,00:00:00.000,0.0,115,00:00:04.600,4.6,115,00:00:04.600,4.6,In1mTbYiwas,In1mTbYiwas_1
2,116,00:00:04.600,4.6,290,00:00:11.600,11.6,175,00:00:07.000,7.0,In1mTbYiwas,In1mTbYiwas_2
3,291,00:00:11.600,11.6,790,00:00:31.600,31.6,500,00:00:20.000,20.0,In1mTbYiwas,In1mTbYiwas_3
4,791,00:00:31.600,31.6,920,00:00:36.800,36.8,130,00:00:05.200,5.2,In1mTbYiwas,In1mTbYiwas_4
5,921,00:00:36.800,36.8,948,00:00:37.920,37.92,28,00:00:01.120,1.12,In1mTbYiwas,In1mTbYiwas_5
6,949,00:00:37.920,37.92,966,00:00:38.640,38.64,18,00:00:00.720,0.72,In1mTbYiwas,In1mTbYiwas_6
7,967,00:00:38.640,38.64,985,00:00:39.400,39.4,19,00:00:00.760,0.76,In1mTbYiwas,In1mTbYiwas_7
8,986,00:00:39.400,39.4,1023,00:00:40.920,40.92,38,00:00:01.520,1.52,In1mTbYiwas,In1mTbYiwas_8
9,1024,00:00:40.920,40.92,1283,00:00:51.320,51.32,260,00:00:10.400,10.4,In1mTbYiwas,In1mTbYiwas_9
10,1284,00:00:51.320,51.32,1413,00:00:56.520,56.52,130,00:00:05.200,5.2,In1mTbYiwas,In1mTbYiwas_10
11,1414,00:00:56.520,56.52,1531,00:01:01.240,61.24,118,00:00:04.720,4.72,In1mTbYiwas,In1mTbYiwas_11
12,1532,00:01:01.240,61.24,1805,00:01:12.200,72.2,274,00:00:10.960,10.96,In1mTbYiwas,In1mTbYiwas_12
13,1806,00:01:12.200,72.2,1860,00:01:14.400,74.4,55,00:00:02.200,2.2,In1mTbYiwas,In1mTbYiwas_13
14,1861,00:01:14.400,74.4,1902,00:01:16.080,76.08,42,00:00:01.680,1.68,In1mTbYiwas,In1mTbYiwas_14
15,1903,00:01:16.080,76.08,1940,00:01:17.600,77.6,38,00:00:01.520,1.52,In1mTbYiwas,In1mTbYiwas_15
16,1941,00:01:17.600,77.6,1999,00:01:19.960,79.96,59,00:00:02.360,2.36,In1mTbYiwas,In1mTbYiwas_16
17,2000,00:01:19.960,79.96,2064,00:01:22.560,82.56,65,00:00:02.600,2.6,In1mTbYiwas,In1mTbYiwas_17
18,2065,00:01:22.560,82.56,2323,00:01:32.920,92.92,259,00:00:10.360,10.36,In1mTbYiwas,In1mTbYiwas_18
19,2324,00:01:32.920,92.92,2401,00:01:36.040,96.04,78,00:00:03.120,3.12,In1mTbYiwas,In1mTbYiwas_19
20,2402,00:01:36.040,96.04,2541,00:01:41.640,101.64,140,00:00:05.600,5.6,In1mTbYiwas,In1mTbYiwas_20
21,2542,00:01:41.640,101.64,2594,00:01:43.760,103.76,53,00:00:02.120,2.12,In1mTbYiwas,In1mTbYiwas_21
22,2595,00:01:43.760,103.76,2676,00:01:47.040,107.04,82,00:00:03.280,3.28,In1mTbYiwas,In1mTbYiwas_22
23,2677,00:01:47.040,107.04,2712,00:01:48.480,108.48,36,00:00:01.440,1.44,In1mTbYiwas,In1mTbYiwas_23
24,2713,00:01:48.480,108.48,2738,00:01:49.520,109.52,26,00:00:01.040,1.04,In1mTbYiwas,In1mTbYiwas_24
25,2739,00:01:49.520,109.52,2778,00:01:51.120,111.12,40,00:00:01.600,1.6,In1mTbYiwas,In1mTbYiwas_25
26,2779,00:01:51.120,111.12,2809,00:01:52.360,112.36,31,00:00:01.240,1.24,In1mTbYiwas,In1mTbYiwas_26
27,2810,00:01:52.360,112.36,2837,00:01:53.480,113.48,28,00:00:01.120,1.12,In1mTbYiwas,In1mTbYiwas_27
28,2838,00:01:53.480,113.48,2870,00:01:54.800,114.8,33,00:00:01.320,1.32,In1mTbYiwas,In1mTbYiwas_28
29,2871,00:01:54.800,114.8,2905,00:01:56.200,116.2,35,00:00:01.400,1.4,In1mTbYiwas,In1mTbYiwas_29
30,2906,00:01:56.200,116.2,2971,00:01:58.840,118.84,66,00:00:02.640,2.64,In1mTbYiwas,In1mTbYiwas_30
31,2972,00:01:58.840,118.84,3041,00:02:01.640,121.64,70,00:00:02.800,2.8,In1mTbYiwas,In1mTbYiwas_31
32,3042,00:02:01.640,121.64,3139,00:02:05.560,125.56,98,00:00:03.920,3.92,In1mTbYiwas,In1mTbYiwas_32
33,3140,00:02:05.560,125.56,3392,00:02:15.680,135.68,253,00:00:10.120,10.12,In1mTbYiwas,In1mTbYiwas_33
