id,seek,start,end,text,tokens,temperature,avg_logprob,compression_ratio,no_speech_prob,words,video_id,language,library,model,task,diarize,subtitle_id,subtitle_nb
60,11464,129.64,130.64," Hey, hey, ladies.","[51114, 1911, 11, 4177, 11, 9974, 13, 51164]",0.0,-0.2638932258852066,1.701195219123506,0.0361726321280002,,IvV4_DmVO9w,en,,tiny,translate,False,IvV4_DmVO9w_60,60.0
61,11464,130.64,132.64, You're talking about the metal acid.,"[51164, 509, 434, 1417, 466, 264, 5760, 8258, 13, 51264]",0.0,-0.2638932258852066,1.701195219123506,0.0361726321280002,,IvV4_DmVO9w,en,,tiny,translate,False,IvV4_DmVO9w_61,61.0
62,11464,132.64,133.64, Yes.,"[51264, 1079, 13, 51314]",0.0,-0.2638932258852066,1.701195219123506,0.0361726321280002,,IvV4_DmVO9w,en,,tiny,translate,False,IvV4_DmVO9w_62,62.0
63,11464,133.64,135.64," Oh, my God.","[51314, 876, 11, 452, 1265, 13, 51414]",0.0,-0.2638932258852066,1.701195219123506,0.0361726321280002,,IvV4_DmVO9w,en,,tiny,translate,False,IvV4_DmVO9w_63,63.0
64,11464,135.64,136.64, You guys have to do it.,"[51414, 509, 1074, 362, 281, 360, 309, 13, 51464]",0.0,-0.2638932258852066,1.701195219123506,0.0361726321280002,,IvV4_DmVO9w,en,,tiny,translate,False,IvV4_DmVO9w_64,64.0
65,11464,136.64,138.64, You literally have to do it.,"[51464, 509, 3736, 362, 281, 360, 309, 13, 51564]",0.0,-0.2638932258852066,1.701195219123506,0.0361726321280002,,IvV4_DmVO9w,en,,tiny,translate,False,IvV4_DmVO9w_65,65.0
66,11464,138.64,139.64, Yeah.,"[51564, 865, 13, 51614]",0.0,-0.2638932258852066,1.701195219123506,0.0361726321280002,,IvV4_DmVO9w,en,,tiny,translate,False,IvV4_DmVO9w_66,66.0
67,11464,139.64,140.64, We're going to do it.,"[51614, 492, 434, 516, 281, 360, 309, 13, 51664]",0.0,-0.2638932258852066,1.701195219123506,0.0361726321280002,,IvV4_DmVO9w,en,,tiny,translate,False,IvV4_DmVO9w_67,67.0
68,11464,140.64,141.64," Hey, come on, guys.","[51664, 1911, 11, 808, 322, 11, 1074, 13, 51714]",0.0,-0.2638932258852066,1.701195219123506,0.0361726321280002,,IvV4_DmVO9w,en,,tiny,translate,False,IvV4_DmVO9w_68,68.0
69,11464,141.64,143.64, Let's all get the metal acid.,"[51714, 961, 311, 439, 483, 264, 5760, 8258, 13, 51814]",0.0,-0.2638932258852066,1.701195219123506,0.0361726321280002,,IvV4_DmVO9w,en,,tiny,translate,False,IvV4_DmVO9w_69,69.0
70,14364,144.64,145.64, I'm going to take it.,"[50414, 286, 478, 516, 281, 747, 309, 13, 50464]",0.2,-0.6645336151123047,1.1232876712328768,0.2629786133766174,,IvV4_DmVO9w,en,,tiny,translate,False,IvV4_DmVO9w_70,70.0
71,14364,145.64,147.64, I'm going to start the spring now.,"[50464, 286, 478, 516, 281, 722, 264, 5587, 586, 13, 50564]",0.2,-0.6645336151123047,1.1232876712328768,0.2629786133766174,,IvV4_DmVO9w,en,,tiny,translate,False,IvV4_DmVO9w_71,71.0
72,14364,147.64,149.64, Everyone take your stuff.,"[50564, 5198, 747, 428, 1507, 13, 50664]",0.2,-0.6645336151123047,1.1232876712328768,0.2629786133766174,,IvV4_DmVO9w,en,,tiny,translate,False,IvV4_DmVO9w_72,72.0
73,26364,264.64,266.64," Hey, hey.","[50414, 1911, 11, 4177, 13, 50514]",0.0,-0.2467057777173591,1.5333333333333334,0.0819543823599815,,IvV4_DmVO9w,en,,tiny,translate,False,IvV4_DmVO9w_73,73.0
74,26364,266.64,267.64, You need to water anything?,"[50514, 509, 643, 281, 1281, 1340, 30, 50564]",0.0,-0.2467057777173591,1.5333333333333334,0.0819543823599815,,IvV4_DmVO9w,en,,tiny,translate,False,IvV4_DmVO9w_74,74.0
75,26364,267.64,268.64, I don't know.,"[50564, 286, 500, 380, 458, 13, 50614]",0.0,-0.2467057777173591,1.5333333333333334,0.0819543823599815,,IvV4_DmVO9w,en,,tiny,translate,False,IvV4_DmVO9w_75,75.0
76,26364,268.64,269.64, I'm good.,"[50614, 286, 478, 665, 13, 50664]",0.0,-0.2467057777173591,1.5333333333333334,0.0819543823599815,,IvV4_DmVO9w,en,,tiny,translate,False,IvV4_DmVO9w_76,76.0
77,26364,269.64,271.64, But I actually probably get going.,"[50664, 583, 286, 767, 1391, 483, 516, 13, 50764]",0.0,-0.2467057777173591,1.5333333333333334,0.0819543823599815,,IvV4_DmVO9w,en,,tiny,translate,False,IvV4_DmVO9w_77,77.0
78,26364,271.64,272.64," Oh, really?","[50764, 876, 11, 534, 30, 50814]",0.0,-0.2467057777173591,1.5333333333333334,0.0819543823599815,,IvV4_DmVO9w,en,,tiny,translate,False,IvV4_DmVO9w_78,78.0
79,26364,272.64,273.64, I know.,"[50814, 286, 458, 13, 50864]",0.0,-0.2467057777173591,1.5333333333333334,0.0819543823599815,,IvV4_DmVO9w,en,,tiny,translate,False,IvV4_DmVO9w_79,79.0
80,26364,273.64,274.64, Sorry.,"[50864, 4919, 13, 50914]",0.0,-0.2467057777173591,1.5333333333333334,0.0819543823599815,,IvV4_DmVO9w,en,,tiny,translate,False,IvV4_DmVO9w_80,80.0
81,26364,274.64,276.64," I have, like, a really big, like, thing tomorrow morning.","[50914, 286, 362, 11, 411, 11, 257, 534, 955, 11, 411, 11, 551, 4153, 2446, 13, 51014]",0.0,-0.2467057777173591,1.5333333333333334,0.0819543823599815,,IvV4_DmVO9w,en,,tiny,translate,False,IvV4_DmVO9w_81,81.0
82,26364,276.64,277.64," So, it's okay.","[51014, 407, 11, 309, 311, 1392, 13, 51064]",0.0,-0.2467057777173591,1.5333333333333334,0.0819543823599815,,IvV4_DmVO9w,en,,tiny,translate,False,IvV4_DmVO9w_82,82.0
83,26364,277.64,278.64, No worries.,"[51064, 883, 16340, 13, 51114]",0.0,-0.2467057777173591,1.5333333333333334,0.0819543823599815,,IvV4_DmVO9w,en,,tiny,translate,False,IvV4_DmVO9w_83,83.0
84,26364,278.64,279.64, Thank you.,"[51114, 1044, 291, 13, 51164]",0.0,-0.2467057777173591,1.5333333333333334,0.0819543823599815,,IvV4_DmVO9w,en,,tiny,translate,False,IvV4_DmVO9w_84,84.0
85,26364,279.64,280.64, Thank you.,"[51164, 1044, 291, 13, 51214]",0.0,-0.2467057777173591,1.5333333333333334,0.0819543823599815,,IvV4_DmVO9w,en,,tiny,translate,False,IvV4_DmVO9w_85,85.0
86,26364,280.64,281.64, Thank you.,"[51214, 1044, 291, 13, 51264]",0.0,-0.2467057777173591,1.5333333333333334,0.0819543823599815,,IvV4_DmVO9w,en,,tiny,translate,False,IvV4_DmVO9w_86,86.0
87,26364,281.64,282.64," Let's get lunch soon, okay?","[51264, 961, 311, 483, 6349, 2321, 11, 1392, 30, 51314]",0.0,-0.2467057777173591,1.5333333333333334,0.0819543823599815,,IvV4_DmVO9w,en,,tiny,translate,False,IvV4_DmVO9w_87,87.0
88,26364,282.64,283.64," Yeah, yeah.","[51314, 865, 11, 1338, 13, 51364]",0.0,-0.2467057777173591,1.5333333333333334,0.0819543823599815,,IvV4_DmVO9w,en,,tiny,translate,False,IvV4_DmVO9w_88,88.0
89,26364,283.64,284.64, Okay.,"[51364, 1033, 13, 51414]",0.0,-0.2467057777173591,1.5333333333333334,0.0819543823599815,,IvV4_DmVO9w,en,,tiny,translate,False,IvV4_DmVO9w_89,89.0
90,26364,284.64,285.64, All right.,"[51414, 1057, 558, 13, 51464]",0.0,-0.2467057777173591,1.5333333333333334,0.0819543823599815,,IvV4_DmVO9w,en,,tiny,translate,False,IvV4_DmVO9w_90,90.0
91,26364,285.64,286.64, Everyone.,"[51464, 5198, 13, 51514]",0.0,-0.2467057777173591,1.5333333333333334,0.0819543823599815,,IvV4_DmVO9w,en,,tiny,translate,False,IvV4_DmVO9w_91,91.0
92,26364,286.64,287.64, Let's just...,"[51514, 961, 311, 445, 485, 51564]",0.0,-0.2467057777173591,1.5333333333333334,0.0819543823599815,,IvV4_DmVO9w,en,,tiny,translate,False,IvV4_DmVO9w_92,92.0
93,29364,294.64,295.64," Oh, my God.","[50414, 876, 11, 452, 1265, 13, 50464]",0.0,-0.3597466489101978,2.013888888888889,0.0780274718999862,,IvV4_DmVO9w,en,,tiny,translate,False,IvV4_DmVO9w_93,93.0
94,29364,295.64,296.64, Yeah.,"[50464, 865, 13, 50514]",0.0,-0.3597466489101978,2.013888888888889,0.0780274718999862,,IvV4_DmVO9w,en,,tiny,translate,False,IvV4_DmVO9w_94,94.0
95,29364,296.64,297.64, I'm going.,"[50514, 286, 478, 516, 13, 50564]",0.0,-0.3597466489101978,2.013888888888889,0.0780274718999862,,IvV4_DmVO9w,en,,tiny,translate,False,IvV4_DmVO9w_95,95.0
96,29364,297.64,298.64, I'm...,"[50564, 286, 478, 485, 50614]",0.0,-0.3597466489101978,2.013888888888889,0.0780274718999862,,IvV4_DmVO9w,en,,tiny,translate,False,IvV4_DmVO9w_96,96.0
97,29364,298.64,299.64, I'm going.,"[50614, 286, 478, 516, 13, 50664]",0.0,-0.3597466489101978,2.013888888888889,0.0780274718999862,,IvV4_DmVO9w,en,,tiny,translate,False,IvV4_DmVO9w_97,97.0
98,29364,299.64,301.64, Do you know what?,"[50664, 1144, 291, 458, 437, 30, 50764]",0.0,-0.3597466489101978,2.013888888888889,0.0780274718999862,,IvV4_DmVO9w,en,,tiny,translate,False,IvV4_DmVO9w_98,98.0
99,29364,301.64,303.64, I've got to see for the discussion actually.,"[50764, 286, 600, 658, 281, 536, 337, 264, 5017, 767, 13, 50864]",0.0,-0.3597466489101978,2.013888888888889,0.0780274718999862,,IvV4_DmVO9w,en,,tiny,translate,False,IvV4_DmVO9w_99,99.0
100,29364,303.64,305.64," Oh, yeah.","[50864, 876, 11, 1338, 13, 50964]",0.0,-0.3597466489101978,2.013888888888889,0.0780274718999862,,IvV4_DmVO9w,en,,tiny,translate,False,IvV4_DmVO9w_100,100.0
101,29364,305.64,306.64, Okay.,"[50964, 1033, 13, 51014]",0.0,-0.3597466489101978,2.013888888888889,0.0780274718999862,,IvV4_DmVO9w,en,,tiny,translate,False,IvV4_DmVO9w_101,101.0
102,29364,306.64,307.64, Great.,"[51014, 3769, 13, 51064]",0.0,-0.3597466489101978,2.013888888888889,0.0780274718999862,,IvV4_DmVO9w,en,,tiny,translate,False,IvV4_DmVO9w_102,102.0
103,29364,307.64,308.64, Yeah.,"[51064, 865, 13, 51114]",0.0,-0.3597466489101978,2.013888888888889,0.0780274718999862,,IvV4_DmVO9w,en,,tiny,translate,False,IvV4_DmVO9w_103,103.0
104,29364,308.64,310.64," Now, it's like a creative genius.","[51114, 823, 11, 309, 311, 411, 257, 5880, 14017, 13, 51214]",0.0,-0.3597466489101978,2.013888888888889,0.0780274718999862,,IvV4_DmVO9w,en,,tiny,translate,False,IvV4_DmVO9w_104,104.0
105,29364,310.64,311.64," Oh, yeah.","[51214, 876, 11, 1338, 13, 51264]",0.0,-0.3597466489101978,2.013888888888889,0.0780274718999862,,IvV4_DmVO9w,en,,tiny,translate,False,IvV4_DmVO9w_105,105.0
106,29364,311.64,312.64," Oh, yeah.","[51264, 876, 11, 1338, 13, 51314]",0.0,-0.3597466489101978,2.013888888888889,0.0780274718999862,,IvV4_DmVO9w,en,,tiny,translate,False,IvV4_DmVO9w_106,106.0
107,29364,312.64,313.64, Yeah.,"[51314, 865, 13, 51364]",0.0,-0.3597466489101978,2.013888888888889,0.0780274718999862,,IvV4_DmVO9w,en,,tiny,translate,False,IvV4_DmVO9w_107,107.0
108,29364,313.64,314.64," Oh, yeah.","[51364, 876, 11, 1338, 13, 51414]",0.0,-0.3597466489101978,2.013888888888889,0.0780274718999862,,IvV4_DmVO9w,en,,tiny,translate,False,IvV4_DmVO9w_108,108.0
109,29364,314.64,315.64, Okay.,"[51414, 1033, 13, 51464]",0.0,-0.3597466489101978,2.013888888888889,0.0780274718999862,,IvV4_DmVO9w,en,,tiny,translate,False,IvV4_DmVO9w_109,109.0
110,29364,315.64,316.64, Great.,"[51464, 3769, 13, 51514]",0.0,-0.3597466489101978,2.013888888888889,0.0780274718999862,,IvV4_DmVO9w,en,,tiny,translate,False,IvV4_DmVO9w_110,110.0
111,29364,316.64,317.64, Yeah.,"[51514, 865, 13, 51564]",0.0,-0.3597466489101978,2.013888888888889,0.0780274718999862,,IvV4_DmVO9w,en,,tiny,translate,False,IvV4_DmVO9w_111,111.0
112,29364,317.64,318.64," Now, it's like a creative genius.","[51564, 823, 11, 309, 311, 411, 257, 5880, 14017, 13, 51614]",0.0,-0.3597466489101978,2.013888888888889,0.0780274718999862,,IvV4_DmVO9w,en,,tiny,translate,False,IvV4_DmVO9w_112,112.0
113,29364,318.64,319.64," Oh, yeah.","[51614, 876, 11, 1338, 13, 51664]",0.0,-0.3597466489101978,2.013888888888889,0.0780274718999862,,IvV4_DmVO9w,en,,tiny,translate,False,IvV4_DmVO9w_113,113.0
114,29364,319.64,320.64, Okay.,"[51664, 1033, 13, 51714]",0.0,-0.3597466489101978,2.013888888888889,0.0780274718999862,,IvV4_DmVO9w,en,,tiny,translate,False,IvV4_DmVO9w_114,114.0
115,29364,320.64,321.64, Great.,"[51714, 3769, 13, 51764]",0.0,-0.3597466489101978,2.013888888888889,0.0780274718999862,,IvV4_DmVO9w,en,,tiny,translate,False,IvV4_DmVO9w_115,115.0
116,29364,321.64,322.64, Yeah.,"[51764, 865, 13, 51814]",0.0,-0.3597466489101978,2.013888888888889,0.0780274718999862,,IvV4_DmVO9w,en,,tiny,translate,False,IvV4_DmVO9w_116,116.0
117,32264,322.64,324.64," So, shall I have great input?","[50364, 407, 11, 4393, 286, 362, 869, 4846, 30, 50464]",0.0,-0.2259991879494774,1.5691699604743083,0.0358478091657161,,IvV4_DmVO9w,en,,tiny,translate,False,IvV4_DmVO9w_117,117.0
118,32264,324.64,325.64, One.,"[50464, 1485, 13, 50514]",0.0,-0.2259991879494774,1.5691699604743083,0.0358478091657161,,IvV4_DmVO9w,en,,tiny,translate,False,IvV4_DmVO9w_118,118.0
119,32264,325.64,326.64, I won't.,"[50514, 286, 1582, 380, 13, 50564]",0.0,-0.2259991879494774,1.5691699604743083,0.0358478091657161,,IvV4_DmVO9w,en,,tiny,translate,False,IvV4_DmVO9w_119,119.0
120,32264,326.64,327.64," Oh, God.","[50564, 876, 11, 1265, 13, 50614]",0.0,-0.2259991879494774,1.5691699604743083,0.0358478091657161,,IvV4_DmVO9w,en,,tiny,translate,False,IvV4_DmVO9w_120,120.0
121,32264,327.64,328.64, You won't Ricky.,"[50614, 509, 1582, 380, 25247, 13, 50664]",0.0,-0.2259991879494774,1.5691699604743083,0.0358478091657161,,IvV4_DmVO9w,en,,tiny,translate,False,IvV4_DmVO9w_121,121.0
122,32264,328.64,329.64, You will.,"[50664, 509, 486, 13, 50714]",0.0,-0.2259991879494774,1.5691699604743083,0.0358478091657161,,IvV4_DmVO9w,en,,tiny,translate,False,IvV4_DmVO9w_122,122.0
123,32264,329.64,330.64," Okay, everyone.","[50714, 1033, 11, 1518, 13, 50764]",0.0,-0.2259991879494774,1.5691699604743083,0.0358478091657161,,IvV4_DmVO9w,en,,tiny,translate,False,IvV4_DmVO9w_123,123.0
124,32264,330.64,331.64, We're going to go one by one.,"[50764, 492, 434, 516, 281, 352, 472, 538, 472, 13, 50814]",0.0,-0.2259991879494774,1.5691699604743083,0.0358478091657161,,IvV4_DmVO9w,en,,tiny,translate,False,IvV4_DmVO9w_124,124.0
125,32264,331.64,332.64, Just tell us your thoughts.,"[50814, 1449, 980, 505, 428, 4598, 13, 50864]",0.0,-0.2259991879494774,1.5691699604743083,0.0358478091657161,,IvV4_DmVO9w,en,,tiny,translate,False,IvV4_DmVO9w_125,125.0
126,32264,332.64,333.64, Be honest.,"[50864, 879, 3245, 13, 50914]",0.0,-0.2259991879494774,1.5691699604743083,0.0358478091657161,,IvV4_DmVO9w,en,,tiny,translate,False,IvV4_DmVO9w_126,126.0
127,32264,333.64,334.64, All right.,"[50914, 1057, 558, 13, 50964]",0.0,-0.2259991879494774,1.5691699604743083,0.0358478091657161,,IvV4_DmVO9w,en,,tiny,translate,False,IvV4_DmVO9w_127,127.0
128,32264,334.64,336.64, Does anyone want to go first?,"[50964, 4402, 2878, 528, 281, 352, 700, 30, 51064]",0.0,-0.2259991879494774,1.5691699604743083,0.0358478091657161,,IvV4_DmVO9w,en,,tiny,translate,False,IvV4_DmVO9w_128,128.0
129,32264,336.64,339.64, I thought the film was hilarious.,"[51064, 286, 1194, 264, 2007, 390, 19796, 13, 51214]",0.0,-0.2259991879494774,1.5691699604743083,0.0358478091657161,,IvV4_DmVO9w,en,,tiny,translate,False,IvV4_DmVO9w_129,129.0
130,32264,339.64,341.64, Ricky is also many.,"[51214, 25247, 307, 611, 867, 13, 51314]",0.0,-0.2259991879494774,1.5691699604743083,0.0358478091657161,,IvV4_DmVO9w,en,,tiny,translate,False,IvV4_DmVO9w_130,130.0
131,32264,341.64,342.64, Yeah.,"[51314, 865, 13, 51364]",0.0,-0.2259991879494774,1.5691699604743083,0.0358478091657161,,IvV4_DmVO9w,en,,tiny,translate,False,IvV4_DmVO9w_131,131.0
132,32264,342.64,343.64, Yes.,"[51364, 1079, 13, 51414]",0.0,-0.2259991879494774,1.5691699604743083,0.0358478091657161,,IvV4_DmVO9w,en,,tiny,translate,False,IvV4_DmVO9w_132,132.0
133,32264,343.64,345.64," Oh, my God.","[51414, 876, 11, 452, 1265, 13, 51514]",0.0,-0.2259991879494774,1.5691699604743083,0.0358478091657161,,IvV4_DmVO9w,en,,tiny,translate,False,IvV4_DmVO9w_133,133.0
134,32264,345.64,346.64," Oh, my God.","[51514, 876, 11, 452, 1265, 13, 51564]",0.0,-0.2259991879494774,1.5691699604743083,0.0358478091657161,,IvV4_DmVO9w,en,,tiny,translate,False,IvV4_DmVO9w_134,134.0
135,32264,346.64,349.64, I think the time that passes in the story could be more clear.,"[51564, 286, 519, 264, 565, 300, 11335, 294, 264, 1657, 727, 312, 544, 1850, 13, 51714]",0.0,-0.2259991879494774,1.5691699604743083,0.0358478091657161,,IvV4_DmVO9w,en,,tiny,translate,False,IvV4_DmVO9w_135,135.0
136,32264,349.64,351.64," But other than that, I'll just be real.","[51714, 583, 661, 813, 300, 11, 286, 603, 445, 312, 957, 13, 51814]",0.0,-0.2259991879494774,1.5691699604743083,0.0358478091657161,,IvV4_DmVO9w,en,,tiny,translate,False,IvV4_DmVO9w_136,136.0
137,35164,351.64,352.64, Okay.,"[50364, 1033, 13, 50414]",0.0,-0.300897272621713,1.5775401069518715,0.035966545343399,,IvV4_DmVO9w,en,,tiny,translate,False,IvV4_DmVO9w_137,137.0
138,35164,352.64,353.64, Okay.,"[50414, 1033, 13, 50464]",0.0,-0.300897272621713,1.5775401069518715,0.035966545343399,,IvV4_DmVO9w,en,,tiny,translate,False,IvV4_DmVO9w_138,138.0
139,35164,353.64,354.64, Okay.,"[50464, 1033, 13, 50514]",0.0,-0.300897272621713,1.5775401069518715,0.035966545343399,,IvV4_DmVO9w,en,,tiny,translate,False,IvV4_DmVO9w_139,139.0
140,35164,354.64,358.64, I had the same note about the time thing as well.,"[50514, 286, 632, 264, 912, 3637, 466, 264, 565, 551, 382, 731, 13, 50714]",0.0,-0.300897272621713,1.5775401069518715,0.035966545343399,,IvV4_DmVO9w,en,,tiny,translate,False,IvV4_DmVO9w_140,140.0
141,35164,358.64,360.64," But the film, oh, for all was great.","[50714, 583, 264, 2007, 11, 1954, 11, 337, 439, 390, 869, 13, 50814]",0.0,-0.300897272621713,1.5775401069518715,0.035966545343399,,IvV4_DmVO9w,en,,tiny,translate,False,IvV4_DmVO9w_141,141.0
142,35164,360.64,363.64, I'd be Ricky gave a hell of a performance.,"[50814, 286, 1116, 312, 25247, 2729, 257, 4921, 295, 257, 3389, 13, 50964]",0.0,-0.300897272621713,1.5775401069518715,0.035966545343399,,IvV4_DmVO9w,en,,tiny,translate,False,IvV4_DmVO9w_142,142.0
143,35164,363.64,365.64, Yeah.,"[50964, 865, 13, 51064]",0.0,-0.300897272621713,1.5775401069518715,0.035966545343399,,IvV4_DmVO9w,en,,tiny,translate,False,IvV4_DmVO9w_143,143.0
144,35164,365.64,366.64, Yeah.,"[51064, 865, 13, 51114]",0.0,-0.300897272621713,1.5775401069518715,0.035966545343399,,IvV4_DmVO9w,en,,tiny,translate,False,IvV4_DmVO9w_144,144.0
145,35164,366.64,367.64, I also gave the film a nod.,"[51114, 286, 611, 2729, 264, 2007, 257, 15224, 13, 51164]",0.0,-0.300897272621713,1.5775401069518715,0.035966545343399,,IvV4_DmVO9w,en,,tiny,translate,False,IvV4_DmVO9w_145,145.0
146,35164,367.64,368.64, Wow.,"[51164, 3153, 13, 51214]",0.0,-0.300897272621713,1.5775401069518715,0.035966545343399,,IvV4_DmVO9w,en,,tiny,translate,False,IvV4_DmVO9w_146,146.0
147,35164,368.64,369.64, Really?,"[51214, 4083, 30, 51264]",0.0,-0.300897272621713,1.5775401069518715,0.035966545343399,,IvV4_DmVO9w,en,,tiny,translate,False,IvV4_DmVO9w_147,147.0
148,35164,369.64,370.64, Really?,"[51264, 4083, 30, 51314]",0.0,-0.300897272621713,1.5775401069518715,0.035966545343399,,IvV4_DmVO9w,en,,tiny,translate,False,IvV4_DmVO9w_148,148.0
149,35164,370.64,371.64, Yeah.,"[51314, 865, 13, 51364]",0.0,-0.300897272621713,1.5775401069518715,0.035966545343399,,IvV4_DmVO9w,en,,tiny,translate,False,IvV4_DmVO9w_149,149.0
150,35164,371.64,373.64, I gave it a one.,"[51364, 286, 2729, 309, 257, 472, 13, 51464]",0.0,-0.300897272621713,1.5775401069518715,0.035966545343399,,IvV4_DmVO9w,en,,tiny,translate,False,IvV4_DmVO9w_150,150.0
151,35164,373.64,375.64, Okay.,"[51464, 1033, 13, 51564]",0.0,-0.300897272621713,1.5775401069518715,0.035966545343399,,IvV4_DmVO9w,en,,tiny,translate,False,IvV4_DmVO9w_151,151.0
152,35164,375.64,377.64, And what can we do better?,"[51564, 400, 437, 393, 321, 360, 1101, 30, 51664]",0.0,-0.300897272621713,1.5775401069518715,0.035966545343399,,IvV4_DmVO9w,en,,tiny,translate,False,IvV4_DmVO9w_152,152.0
153,35164,377.64,379.64, He gave it an eight.,"[51664, 634, 2729, 309, 364, 3180, 13, 51764]",0.0,-0.300897272621713,1.5775401069518715,0.035966545343399,,IvV4_DmVO9w,en,,tiny,translate,False,IvV4_DmVO9w_153,153.0
154,35164,379.64,380.64, I saw it.,"[51764, 286, 1866, 309, 13, 51814]",0.0,-0.300897272621713,1.5775401069518715,0.035966545343399,,IvV4_DmVO9w,en,,tiny,translate,False,IvV4_DmVO9w_154,154.0
155,38064,381.64,382.64," And anyway, it's Chloe.","[50414, 400, 4033, 11, 309, 311, 29694, 13, 50464]",0.0,-0.2520797088856005,1.586046511627907,0.0061773252673447,,IvV4_DmVO9w,en,,tiny,translate,False,IvV4_DmVO9w_155,155.0
156,38064,382.64,384.64, I don't think the time thing really bothered me that much.,"[50464, 286, 500, 380, 519, 264, 565, 551, 534, 22996, 385, 300, 709, 13, 50564]",0.0,-0.2520797088856005,1.586046511627907,0.0061773252673447,,IvV4_DmVO9w,en,,tiny,translate,False,IvV4_DmVO9w_156,156.0
157,38064,384.64,386.64, I felt like it made sense with the story.,"[50564, 286, 2762, 411, 309, 1027, 2020, 365, 264, 1657, 13, 50664]",0.0,-0.2520797088856005,1.586046511627907,0.0061773252673447,,IvV4_DmVO9w,en,,tiny,translate,False,IvV4_DmVO9w_157,157.0
158,38064,386.64,389.64, And I gave it an eight point five.,"[50664, 400, 286, 2729, 309, 364, 3180, 935, 1732, 13, 50814]",0.0,-0.2520797088856005,1.586046511627907,0.0061773252673447,,IvV4_DmVO9w,en,,tiny,translate,False,IvV4_DmVO9w_158,158.0
159,38064,389.64,390.64, Yeah.,"[50814, 865, 13, 50864]",0.0,-0.2520797088856005,1.586046511627907,0.0061773252673447,,IvV4_DmVO9w,en,,tiny,translate,False,IvV4_DmVO9w_159,159.0
160,38064,390.64,391.64," Oh, my God.","[50864, 876, 11, 452, 1265, 13, 50914]",0.0,-0.2520797088856005,1.586046511627907,0.0061773252673447,,IvV4_DmVO9w,en,,tiny,translate,False,IvV4_DmVO9w_160,160.0
161,38064,391.64,392.64," Oh, my God.","[50914, 876, 11, 452, 1265, 13, 50964]",0.0,-0.2520797088856005,1.586046511627907,0.0061773252673447,,IvV4_DmVO9w,en,,tiny,translate,False,IvV4_DmVO9w_161,161.0
162,38064,392.64,393.64," Oh, my God.","[50964, 876, 11, 452, 1265, 13, 51014]",0.0,-0.2520797088856005,1.586046511627907,0.0061773252673447,,IvV4_DmVO9w,en,,tiny,translate,False,IvV4_DmVO9w_162,162.0
163,38064,393.64,394.64," Oh, my God.","[51014, 876, 11, 452, 1265, 13, 51064]",0.0,-0.2520797088856005,1.586046511627907,0.0061773252673447,,IvV4_DmVO9w,en,,tiny,translate,False,IvV4_DmVO9w_163,163.0
